PageID;Fecha;Comentarios;Likes
3112705312372502;17-03-2023 06:55:21;2;20
3162161184093581;31-05-2023 16:04:39;4;2
3175808256062207;19-06-2023 21:40:52;1;1
3109824545993912;13-03-2023 09:12:22;19;7
3138228069820226;23-04-2023 22:21:46;72;15
3140033106306389;26-04-2023 22:44:17;79;15
3138777546431945;24-04-2023 19:33:59;2;4
3155896494720050;21-05-2023 18:02:57;3;2
3165486690427697;05-06-2023 15:45:18;4;1
3130957330547300;12-04-2023 21:28:34;70;17
3141285142847852;28-04-2023 23:07:49;9;3
3175809906062042;19-06-2023 21:42:23;0;0
3175817669394599;19-06-2023 21:49:10;0;0
3175823002727399;19-06-2023 21:59:34;0;0
3165422880434078;05-06-2023 13:07:19;2;3
3116481931994840;22-03-2023 16:04:05;1;1
3159153017727731;26-05-2023 18:34:13;1;1
3124594044516962;03-04-2023 16:44:32;11;1
3109884039321296;13-03-2023 09:42:46;4;2
3155895268053506;21-05-2023 18:00:07;3;1
3165491490427217;05-06-2023 15:57:08;2;2
3112705312372502;17-03-2023 06:55:21;2;20
3144873642489002;04-05-2023 11:49:11;4;2
3141247226184977;28-04-2023 21:52:17;10;3
3164117553897944;03-06-2023 10:34:54;2;3
3143070476002652;01-05-2023 17:33:45;7;3
3083407438635623;05-02-2023 14:03:41;5;2
3165470283762671;05-06-2023 15:05:49;4;1
3140552686254431;27-04-2023 19:44:06;3;4
3115086265467740;20-03-2023 15:10:40;23;5
3140552689587764;27-04-2023 19:44:06;2;2
3161166644193035;30-05-2023 00:12:22;15;11
3125912327718467;05-04-2023 12:43:17;58;10
3139730593003307;26-04-2023 10:47:47;26;6
3146298702346496;06-05-2023 14:51:31;6;4
3131688200474213;13-04-2023 20:42:39;11;4
3163337413975958;02-06-2023 07:49:05;9;7
3165353787107654;05-06-2023 10:35:17;4;1
3171424549833911;13-06-2023 14:41:48;3;4
3150716918571341;13-05-2023 21:19:13;1;4
3171429106500122;13-06-2023 14:52:45;2;3
3134057490237284;17-04-2023 10:52:33;20;3
3112705312372502;17-03-2023 06:55:21;2;20
3105033753139658;06-03-2023 12:38:11;4;9
3127472564229110;07-04-2023 21:55:24;52;8
3139783576331342;26-04-2023 12:28:40;16;6
3173013929674973;15-06-2023 19:36:03;2;13
3151386628504370;14-05-2023 22:56:02;15;7
3165384700437896;05-06-2023 11:44:28;12;11
3171419839834382;13-06-2023 14:29:37;1;3
3171414546501578;13-06-2023 14:17:54;0;2
3171415966501436;13-06-2023 14:21:16;0;1
